2026-02-02 07:24:43 | INFO | __main__ | Config loaded from config.json
2026-02-02 11:19:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=258ms
2026-02-02 11:20:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 11:22:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 11:23:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 11:24:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 11:25:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=202ms
2026-02-02 11:26:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 11:27:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=214ms
2026-02-02 11:28:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=229ms
2026-02-02 11:29:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=221ms
2026-02-02 11:30:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 11:30:59 | INFO | strategy | SIGNAL GBPCAD BUY @ 1.86664 SL 1.86314 TP 1.87193 (35.0p, RR_struct=3.46, RR_entry=1.51) [Trend: BULLISH_H4]
2026-02-02 11:30:59 | INFO | risk_manager | Calculated position size for GBPCAD: 0.02 lots
2026-02-02 11:30:59 | INFO | mt5_client | Order placed successfully: 1477004834
2026-02-02 11:30:59 | INFO | __main__ | EXECUTED GBPCAD BUY @1.86671 vol=0.02 order=1477004834 deal=1339943046 pos=1477004834
2026-02-02 11:31:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 11:32:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=224ms
2026-02-02 11:33:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 11:34:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=216ms
2026-02-02 11:35:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=216ms
2026-02-02 11:36:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 11:37:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=220ms
2026-02-02 11:38:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 11:39:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=212ms
2026-02-02 11:40:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 11:41:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 11:42:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 11:43:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=210ms
2026-02-02 11:45:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 11:46:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 11:47:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 11:48:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=238ms
2026-02-02 11:49:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=219ms
2026-02-02 11:50:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=227ms
2026-02-02 11:51:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 11:52:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 11:53:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=241ms
2026-02-02 11:54:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=259ms
2026-02-02 11:55:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 11:56:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 11:57:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=207ms
2026-02-02 11:58:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=219ms
2026-02-02 11:59:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 12:00:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=204ms
2026-02-02 12:01:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 12:02:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 12:03:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=207ms
2026-02-02 12:04:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=218ms
2026-02-02 12:05:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 12:06:55 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=215ms
2026-02-02 12:07:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=242ms
2026-02-02 12:09:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=207ms
2026-02-02 12:10:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=223ms
2026-02-02 12:11:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 12:12:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=223ms
2026-02-02 12:13:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=208ms
2026-02-02 12:14:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 12:15:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 12:16:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 12:17:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=226ms
2026-02-02 12:18:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 12:19:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 12:20:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=209ms
2026-02-02 12:21:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 12:22:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 12:23:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 12:24:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 12:25:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 12:26:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 12:27:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 12:28:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 12:29:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 12:30:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=235ms
2026-02-02 12:31:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 12:33:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=211ms
2026-02-02 12:34:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=209ms
2026-02-02 12:35:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 12:36:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 12:37:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=218ms
2026-02-02 12:38:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=231ms
2026-02-02 12:39:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 12:40:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 12:41:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 12:42:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 12:43:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=215ms
2026-02-02 12:44:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 12:45:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=217ms
2026-02-02 12:46:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 12:47:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=216ms
2026-02-02 12:48:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=253ms
2026-02-02 12:49:42 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 12:50:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 12:51:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 12:52:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 12:53:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=212ms
2026-02-02 12:54:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=214ms
2026-02-02 12:55:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 12:56:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=208ms
2026-02-02 12:58:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 12:59:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 13:00:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=232ms
2026-02-02 13:01:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 13:02:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=226ms
2026-02-02 13:03:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 13:04:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=217ms
2026-02-02 13:05:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 13:06:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=243ms
2026-02-02 13:07:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 13:08:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 13:09:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=223ms
2026-02-02 13:10:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 13:11:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=217ms
2026-02-02 13:12:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=215ms
2026-02-02 13:13:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 13:14:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=214ms
2026-02-02 13:15:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=204ms
2026-02-02 13:16:48 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 13:17:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 13:18:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 13:19:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 13:20:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=224ms
2026-02-02 13:22:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=207ms
2026-02-02 13:23:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 13:24:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=210ms
2026-02-02 13:25:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 13:26:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=221ms
2026-02-02 13:27:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 13:28:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 13:29:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 13:30:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=229ms
2026-02-02 13:31:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 13:32:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 13:33:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 13:34:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 13:35:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 13:36:37 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=191ms
2026-02-02 13:37:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 13:38:42 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 13:39:45 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 13:40:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=221ms
2026-02-02 13:41:50 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=211ms
2026-02-02 13:42:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=226ms
2026-02-02 13:43:55 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 13:44:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 13:46:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 13:47:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 13:48:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=219ms
2026-02-02 13:49:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 13:50:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 13:51:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 13:52:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 13:53:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 13:54:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 13:55:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 13:56:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=243ms
2026-02-02 13:57:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=192ms
2026-02-02 13:58:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=227ms
2026-02-02 13:59:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 14:00:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 14:01:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 14:02:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 14:03:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 14:04:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 14:05:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=219ms
2026-02-02 14:06:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=209ms
2026-02-02 14:07:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=219ms
2026-02-02 14:08:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 14:09:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=249ms
2026-02-02 14:11:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=236ms
2026-02-02 14:12:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 14:13:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 14:14:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=204ms
2026-02-02 14:15:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=207ms
2026-02-02 14:16:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=192ms
2026-02-02 14:17:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=220ms
2026-02-02 14:18:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=227ms
2026-02-02 14:19:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 14:20:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 14:21:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 14:22:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 14:23:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=207ms
2026-02-02 14:24:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 14:25:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=209ms
2026-02-02 14:26:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=231ms
2026-02-02 14:27:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 14:28:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 14:29:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=248ms
2026-02-02 14:30:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=253ms
2026-02-02 14:31:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 14:32:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 14:34:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=210ms
2026-02-02 14:35:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 14:36:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 14:37:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=227ms
2026-02-02 14:38:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 14:39:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 14:40:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 14:41:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=238ms
2026-02-02 14:42:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=211ms
2026-02-02 14:43:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=234ms
2026-02-02 14:44:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 14:45:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 14:46:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=218ms
2026-02-02 14:47:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=217ms
2026-02-02 14:48:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 14:49:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 14:50:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=207ms
2026-02-02 14:51:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 14:52:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=207ms
2026-02-02 14:53:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 14:54:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 14:55:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=208ms
2026-02-02 14:56:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 14:57:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 14:59:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=228ms
2026-02-02 15:00:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 15:01:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=228ms
2026-02-02 15:02:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=211ms
2026-02-02 15:03:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 15:04:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 15:05:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 15:06:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=194ms
2026-02-02 15:07:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 15:08:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=204ms
2026-02-02 15:09:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 15:10:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=218ms
2026-02-02 15:11:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 15:12:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 15:13:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 15:14:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 15:15:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=212ms
2026-02-02 15:16:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=220ms
